1,1396,1375
1,1502,1386
1,1386,1502
2,545,775
1,1503,775
1,1462,775
1,1487,1383
1,775,1462
1,1505,35
2,545,1473
2,546,1302
1,1506,1499
1,1499,1506
1,35,1506
3,1386,1464
5,1383,1464
1,905,1477
1,1386,894
1,894,1386
1,546,1477
1,1477,546
5,1386,1507
1,1508,1507
1,1509,1508
1,1499,1508
1,1507,1508
1,1508,1499
1,777,1053
1,1053,777
2,1386,725
2,725,1386
1,1507,41
1,41,1507
2,1508,1386
1,1386,1510
4,641,570
1,204,1386
1,1510,204
1,204,1510
9,1437,775
5,1504,775
2,1507,1386
2,1464,1383
1,905,1499
1,1394,1499
3,1511,1386
1,1317,1508
1,347,1478
1,1317,1487
1,535,1478
1,1508,1317
1,1480,1508
1,1480,1198
1,1198,1480
3,1386,1508
1,1499,905
1,1477,905
2,1508,1480
1,1514,1513
1,1513,1386
1,1513,1514
2,93,112
3,570,641
1,1506,35
2,1328,1217
2,1217,1328
1,1345,1512
1,894,1354
1,1513,1413
1,1413,1513
1,469,1386
1,1386,469
3,1464,1386
3,1302,546
1,1322,1383
1,223,112
2,722,1386
1,1469,35
1,35,1469
2,1386,1469
1,1469,1386
1,1,112
2,28,112
1,174,112
1,110,112
1,775,112
1,1354,112
4,935,4
1,1517,546
1,546,1517
3,1518,202
1,1517,540
1,540,1517
2,1469,546
5,546,1469
3,304,1317
3,1317,304
1,687,6
1,1519,112
2,61,112
1,112,1519
1,1517,35
1,35,1517
1,1386,350
1,350,1386
1,1517,350
2,350,1517
5,6,1386
1,1520,905
4,23,7
4,665,663
2,663,665
1,1386,1490
1,1490,1386
2,540,1386
2,1462,1217
1,1521,937
1,350,35
1,937,1521
2,35,350
2,545,1386
1,545,243
1,1522,1386
3,905,1353
-10,832,1353
1,1523,35
2,1386,786
-10,44,1383
-10,832,1386
1,1469,1451
1,1451,1469
1,1473,64
1,64,1473
1,1524,1386
1,1386,1524
1,1386,1456
1,718,41
2,41,718
1,1525,1386
1,1512,1386
1,777,1396
1,35,353
1,1473,1386
1,1386,1473
1,1396,1473
1,1525,1487
1,1487,1525
2,1396,1525
1,592,35
1,1526,1363
1,1363,1526
1,1516,1386
1,1386,1516
1,1527,1334
1,1317,1363
1,1363,1317
1,1334,1527
2,1392,1386
1,545,1334
1,1528,1386
1,1386,1528
1,1412,592
4,1529,1413
5,1413,1529
1,592,1412
2,1386,1413
2,1413,1386
1,35,1525
1,1530,1396
1,1396,1530
3,1201,309
1,1529,1317
1,1317,1529
1,1531,1473
1,1524,1473
1,1473,1524
1,1473,1531
1,243,1217
1,1532,1529
1,1533,13
1,13,1533
1,1533,35
1,35,1533
1,775,243
2,1217,243
2,535,1396
2,1363,309
2,280,1531
1,1534,35
1,1412,1317
1,1317,1412
5,1352,1353
5,1353,1352
2,1396,1353
2,1396,882
1,1412,1386
2,1525,1396
2,905,1520
1,1535,905
1,905,1535
1,1396,1535
5,1386,1317
3,167,1386
2,1386,1525
2,1386,1412
1,1536,1386
1,1525,35
2,1386,7
1,1537,13
1,13,1537
1,1538,1353
1,1353,1538
1,1487,1352
1,1352,1487
2,35,1352
2,1352,35
1,1539,35
1,1540,35
4,1383,1353
3,1353,1396
1,1244,1396
1,1396,1244
2,1463,1348
2,1348,1463
1,628,1396
3,1396,628
2,1383,1245
1,1245,1383
1,1541,1317
1,1317,1541
1,1542,1348
1,1348,1542
1,465,1352
1,1352,465
3,1396,1543
6,1217,1543
1,1525,1543
1,1512,1543
3,1544,1543
3,1543,1544
10,1545,660
1,1546,1386
1,1386,1546
1,1547,35
1,1548,35
1,1544,35
1,35,1544
1,35,1548
1,35,1547
1,1549,1217
1,1550,775
2,1478,775
1,775,1550
1,1539,775
3,1520,1539
1,775,1539
3,1490,104
1,104,1490
3,1551,104
3,104,1551
1,1552,35
5,1543,1217
1,1539,1478
1,1478,1539
1,35,1552
1,1544,1548
1,1548,1544
2,775,1478
1,36,1217
1,1217,36
5,1550,1217
2,1539,1543
1,545,1368
1,1553,1386
1,1386,1553
2,1334,1412
3,1543,1525
-1,1353,1386
2,1334,1525
2,1525,1334
1,1,1541
3,1541,1
1,1334,1526
1,1526,1334
4,1396,1334
1,1554,1396
1,1334,1520
5,1352,1317
2,1555,802
2,802,1555
1,1548,1334
1,1334,1548
2,35,592
2,1556,1520
-5,1386,1353
8,465,1556
1,1557,1
1,1,1557
1,1558,35
1,1548,1557
1,1334,184
1,184,1334
1,1557,35
2,1386,1404
1,35,1557
1,1217,1549
5,1352,1386
2,1543,1539
2,1487,1317
2,35,1396
2,1396,35
2,1548,1539
2,1386,1539
2,1539,1548
1,1539,1386
1,1334,37
1,37,1334
1,1539,1520
1,37,1383
1,1383,37
1,1557,1383
1,1464,178
5,1559,573
5,573,1559
1,1548,1521
3,1541,1520
2,1520,1541
1,1383,1348
1,1348,1383
1,1560,35
1,1561,35
1,1562,1383
2,1512,41
2,1548,1383
2,1383,1548
5,1386,1
1,1519,1375
2,1375,1519
1,1383,1521
1,1562,1539
1,1539,1562
1,1539,1396
1,1396,1539
1,1557,1548
1,1564,1548
2,41,1512
1,1521,1383
1,1383,35
2,35,1383
1,1369,1383
1,1383,1369
2,1383,1217
1,1348,540
1,540,1348
2,1386,1512
2,1548,546
1,546,1548
4,1396,1502
1,35,1560
1,64,1334
1,1334,64
1,1568,1348
2,1348,1568
2,1568,1569
2,1569,1568
1,1386,1568
1,1555,1396
1,1396,1555
1,1570,1562
1,1562,1570
1,1571,1383
4,1525,7
4,7,1525
1,545,1567
-10,1572,134
1,1,134
3,134,1
1,350,1
1,1,350
1,469,1529
1,1529,469
2,1573,775
1,786,540
1,540,786
1,1383,1478
1,1575,1555
1,1555,1575
2,775,1573
1,1529,1566
1,1566,1529
1,1577,1570
3,1544,1566
1,1578,905
1,1579,1383
1,1383,1579
3,1566,1544
1,1543,1566
1,1521,1548
2,1566,1543
1,1580,1562
1,1562,1580
3,1574,1543
3,1543,1574
2,41,1396
2,1396,41
2,1542,1556
2,1556,1542
2,1352,1478
1,1581,35
1,35,1581
1,1582,1543
1,1543,1582
1,1583,1566
1,1566,1583
2,1353,1
5,1,1353
1,1584,1317
1,1317,1584
6,882,1396
2,1317,1520
2,1520,1317
1,1585,1576
1,1576,1585
2,1526,1386
2,1386,1526
1,1585,1543
8,1354,775
9,1217,775
3,112,775
1,1586,1566
1,1566,1586
1,1587,1566
1,1588,1566
1,1566,1588
1,35,873
2,1589,1585
1,873,35
2,1590,1579
2,1579,1590
1,1334,1301
3,1574,1396
3,1386,1536
1,1562,775
1,1593,35
1,1594,35
1,775,1562
1,550,1386
1,1386,550
1,1317,937
1,937,1317
1,35,1593
1,1322,1566
1,1566,1322
1,1596,1566
1,1566,1596
1,1596,546
1,546,1596
1,905,1502
1,1386,1596
1,1597,1566
1,1566,1597
1,1596,1386
3,1396,1574
1,1574,1386
1,1598,1568
1,1599,1317
1,1598,1566
1,1566,1598
1,1555,1593
1,1593,1555
10,1600,1572
1,1601,35
2,1595,1566
2,1602,775
3,786,1386
1,775,1602
3,1386,6
1,1603,1585
1,1585,1603
1,1604,1478
1,1478,1604
2,1566,1593
1,1593,1566
1,1606,1555
1,1555,1386
1,1555,1606
1,35,1605
1,1605,353
1,353,1605
1,35,1601
8,775,1354
1,1605,1555
1,937,1605
1,1605,937
1,1555,1605
3,1386,1574
5,905,1317
-10,1600,905
3,1529,1543
1,225,1555
1,1555,225
2,1605,1566
2,1566,1605
1,1568,1383
1,1383,1568
1,1608,1568
1,1568,1608
1,545,1585
1,41,1585
1,1585,41
1,1348,41
1,41,1348
1,1609,353
3,353,1609
5,41,1386
-10,566,1473
1,545,1539
1,1610,1585
2,905,1610
1,1585,1610
1,266,1562
1,1562,266
1,1611,1566
1,1566,1611
1,1579,1611
3,80,7
1,1611,1478
1,1492,35
1,937,1609
1,1478,1611
1,1613,35
1,1597,35
2,4,1386
2,1386,4
2,1576,1566
1,35,1613
1,1245,546
1,546,1245
2,1607,1566
1,1526,1562
1,1562,1526
1,1614,1566
1,1566,1614
1,1615,35
2,1316,309
3,1316,1386
1,1316,1585
1,1585,1316
1,1608,1562
1,1562,1608
1,1576,1383
2,1179,775
1,1616,1317
1,1317,1616
5,1499,1616
1,1617,1281
1,1281,1617
5,35,1515
2,1515,35
2,775,1179
1,545,1179
1,353,1566
2,1566,1591
2,1591,1566
8,1386,41
1,1618,1568
1,1568,1618
1,1618,35
1,35,1618
2,1618,1334
2,1334,1618
1,1334,546
3,1386,546
1,1619,1566
1,1566,1619
1,4,1566
2,1386,1522
1,1522,1566
1,1566,1522
1,25,1618
1,1334,1568
2,1620,1317
2,1607,1568
1,1585,1568
1,1568,1585
3,537,1317
1,1621,1317
1,1317,1621
1,1621,1585
1,1585,1621
1,1566,4
3,1585,537
1,1317,537
1,1383,1618
1,861,1585
7,1,1317
2,437,1620
2,1618,1566
1,1622,1217
1,1290,1517
1,1517,1386
3,1568,1607
2,1386,1517
1,1623,1386
5,7,537
4,537,7
2,35,1348
2,1348,35
1,1615,1217
1,537,1290
1,1290,537
2,1317,1620
1,1623,1383
1,1383,1623
1,1386,1623
2,1624,1620
5,775,1592
1,1625,1566
5,1566,1595
2,1492,1217
3,1217,1562
4,1566,353
1,1566,1625
2,1591,1555
1,1555,1162
2,1162,1555
1,135,537
1,537,135
1,1585,135
1,1626,1566
1,1566,1626
2,1217,1622
1,1627,35
1,35,1627
1,1487,1555
1,1555,1487
1,1562,353
1,353,1562
2,1348,1555
1,1555,1348
1,1628,1487
1,1518,1487
1,1487,1628
1,1518,1386
4,10,41
1,1629,1628
8,41,10
10,25,1629
5,1631,1290
10,1290,1631
1,592,1566
1,1566,592
1,537,1585
5,1620,1624
1,1632,546
1,546,1632
1,1633,41
1,41,1633
1,1634,1386
2,1386,1634
2,1386,178
1,178,1386
8,1,178
2,1201,178
4,1592,775
2,1635,775
1,1636,1499
1,1636,1334
2,1636,1290
1,1636,1626
1,96,184
7,178,1
3,1473,1396
1,184,96
5,1566,1618
2,184,1386
1,1625,35
1,545,7
2,775,1635
2,1585,1317
2,1317,1585
2,1585,1386
1,1637,546
1,546,1637
1,896,1566
1,1566,537
1,1639,1363
1,1363,1639
1,1640,35
1,1628,1386
1,1386,1628
1,621,1566
1,1566,621
8,1,41
1,1628,1562
1,1641,1628
1,1562,1628
1,1451,1566
1,1566,1451
1,1628,1641
1,1642,1585
1,1585,1642
9,1643,899
1,1566,899
1,899,1566
1,1585,1637
1,1637,1585
1,1566,1515
1,1515,1566
3,537,1566
1,1565,1053
1,1053,1565
1,1628,1053
1,1403,1585
1,1644,1526
1,537,1348
1,1348,537
1,1526,1644
1,545,1644
1,1644,35
1,1645,1565
1,1565,1645
2,1562,1217
2,1386,1548
1,1548,1386
1,1386,1369
1,1369,1386
10,25,1541
5,537,6
5,6,537
2,304,64
1,1053,1628
1,1646,1566
2,35,1640
1,1634,1566
1,1566,1634
5,1502,1396
1,1527,1566
1,1566,1527
7,1647,178
4,1566,1576
1,1648,1566
10,1566,1648
4,1201,905
4,905,1201
3,1,592
3,592,1
3,1478,1353
-1,1647,1386
3,1566,1555
1,1555,1566
3,1555,1591
2,304,1487
1,1353,1478
1,537,1053
1,1053,537
3,125,7
1,1629,1386
4,7,125
1,1651,35
-1,1647,1487
2,1222,1566
2,1566,1222
1,1653,775
5,6,1317
2,1317,6
1,1394,1566
1,1585,1629
1,1629,1585
1,1629,7
2,7,1629
1,1654,35
1,1655,35
1,35,1654
1,1620,184
1,1654,1566
1,1566,1654
2,546,1566
2,1566,546
1,6,1566
1,1566,6
1,537,1562
1,1562,537
2,545,1348
3,1566,1585
3,1585,1566
2,35,1492
2,1386,1421
1,35,1655
1,1655,1566
1,1566,1655
1,1421,1386
1,1659,1566
1,1660,1566
5,1316,1566
-1,1510,359
3,1566,905
2,1245,1566
2,1566,1245
3,41,1566
3,1566,41
2,1661,1629
1,1629,1661
5,1386,1612
2,1612,1386
2,1386,1585
1,1662,1386
1,1543,522
2,522,1543
10,1663,1568
10,545,1630
2,1575,1566
2,1566,1575
1,1664,35
1,35,1664
1,1665,1566
1,1566,1665
1,1565,1576
1,1576,1565
1,1636,363
1,1666,1566
1,1566,1666
1,1636,1665
1,1665,1636
2,309,647
1,1496,1386
1,1386,1496
3,1386,882
1,1654,1615
1,1217,1281
1,1252,1566
1,1566,1252
1,1668,1566
1,1566,1668
1,1664,4
1,4,1664
1,1566,1664
1,1664,1566
1,1668,1281
10,1669,775
10,1669,1217
9,1437,1217
1,1281,1668
2,1612,1317
5,1317,1612
1,1670,1585
1,1562,935
1,935,1562
1,1585,1670
1,1615,1671
1,1615,1654
1,1655,1654
3,64,1585
1,1585,64
1,1654,1655
1,1672,35
1,1657,35
1,1649,35
1,35,1672
2,905,1541
1,1655,1615
1,1615,1566
1,1673,1566
1,1566,1673
1,1541,1662
1,1662,1541
1,1657,1636
2,1383,1670
1,1636,1657
3,1667,1636
5,905,1566
3,1396,1566
1,1674,1670
1,1670,1674
3,1317,540
2,540,1317
1,184,905
4,905,184
1,184,1636
4,1636,1667
1,1675,1386
1,1386,1675
1,579,1348
1,1348,579
2,1675,1334
1,1334,1675
1,1675,1670
1,1672,1674
1,1674,1672
1,1412,353
1,353,1412
1,579,1636
1,1636,579
1,1676,1386
1,1386,1676
2,353,579
2,579,353
1,1585,1403
10,1566,1657
7,178,1647
1,1677,1566
1,1636,1676
1,1676,1636
2,1664,1629
2,1670,1629
2,1629,1670
1,1334,882
1,1678,35
1,35,1678
2,1612,1566
5,1566,1612
4,1566,1607
1,1541,1566
2,1667,1334
2,1334,1667
1,1679,1670
1,1670,1679
3,1658,1317
2,1317,184
2,184,1317
1,4,592
1,592,4
1,1595,1555
10,1669,1437
4,1566,540
4,540,1566
2,1629,905
1,1675,1566
1,1566,1675
1,1317,1675
1,1675,1317
5,7,1053
3,1053,1566
4,1566,1053
1,1585,1487
1,1487,1585
1,1596,7
1,7,1596
5,1543,1556
1,775,1615
1,1681,1396
1,1396,1681
1,1487,1596
1,1596,1487
1,1615,775
1,1682,1386
3,1386,1682
1,1683,1566
1,1566,1683
1,13,579
1,579,13
1,1334,579
1,579,1334
1,1677,1317
1,579,1053
1,1053,579
1,1685,1684
1,1565,1591
1,1591,1565
4,1686,775
1,1687,537
1,1317,1677
3,1620,1566
1,1676,1585
1,1585,1676
1,1672,1396
1,1396,1672
1,57,1672
1,1396,1629
5,827,1318
1,1584,1596
1,1596,1584
2,1555,1595
1,1687,1396
1,1629,1396
1,1396,1687
1,1548,1564
1,1665,7
1,7,1665
1,1688,1676
1,1676,1688
1,1689,1636
1,1636,1689
1,1636,1386
1,1386,1636
2,1556,283
4,283,1556
2,1128,1317
2,1317,1128
1,1317,1688
1,1688,1317
1,1566,1690
1,1691,35
1,35,1691
1,1502,1647
1,1647,1502
1,1499,1555
1,1555,1499
10,1,1689
10,1,1690
1,1628,1629
3,1690,1566
1,1692,1386
2,1217,1692
10,25,1690
-1,1647,1692
1,1647,905
-1,1647,647
1,1396,1585
2,1615,1281
2,1281,1615
1,722,1611
-10,309,1647
1,1692,1615
5,1615,1650
5,1650,1615
1,1693,546
1,104,1629
6,57,1
1,546,1693
3,1629,104
3,1487,905
2,1615,1692
2,1615,1655
1,1694,35
2,1629,35
2,35,1629
1,1591,905
-1,1690,1655
1,93,15
1,1453,15
2,96,93
2,93,96
2,523,1566
2,775,1442
1,1566,523
3,1566,1620
1,1696,1629
1,1629,1696
3,189,64
1,1487,1629
1,1629,1487
1,937,1490
1,1490,937
2,1697,1529
1,1529,1697
1,1698,1566
1,1566,1698
2,1566,363
2,363,1566
1,1386,1591
1,1591,1386
3,1556,1543
-10,1609,937
3,1566,1639
1,1693,1543
1,1699,35
2,1316,7
2,7,1316
3,1317,1658
1,1396,1700
2,1702,1701
2,1701,1702
2,184,1620
1,1585,184
1,1703,1669
10,1701,1662
1,1701,174
1,174,1701
1,1669,1703
1,522,1700
1,1700,522
1,1704,903
1,903,1704
10,7,540
3,540,7
1,1702,1396
1,1396,1702
1,1702,35
1,1383,1591
1,1585,353
1,353,1585
1,1700,1383
1,1383,1700
1,537,905
1,537,913
1,913,537
1,913,1396
1,1396,913
1,1706,1396
2,1639,1566
1,1348,1396
2,353,1386
3,1386,353
1,1396,1348
1,1707,1568
5,1568,1707
8,1708,1700
8,1700,1708
2,882,104
1,1709,35
1,35,1699
5,1615,1686
5,1686,1615
5,1566,1686
5,1686,1566
1,1710,1591
1,1591,1710
1,1650,1562
1,1562,1650
1,1546,1568
1,1568,1546
-10,1609,1585
1,1281,1657
2,1383,1541
2,1566,1541
1,1386,1541
-10,1705,1615
6,1396,1386
1,1,1555
1,1555,1
5,537,1386
4,1529,1386
-5,1675,309
1,1702,7
2,1383,1657
1,1657,1383
1,1630,1615
1,1595,1615
1,1712,1566
2,1566,359
1,1396,1701
1,1713,1396
1,1714,1018
1,1018,1714
1,1715,1576
1,1576,1715
1,1716,1568
2,1386,64
-1,1353,64
1,1714,1499
1,1499,1714
1,1629,1562
2,1562,1629
3,1615,1562
2,1465,775
3,1566,57
2,1718,1568
2,1568,1718
3,359,1566
3,57,1566
1,905,1568
5,1566,1712
1,1721,35
2,775,1717
3,1562,1615
1,1723,1465
8,415,39
1,1465,1723
1,1724,35
1,35,1724
3,1725,1566
3,1566,1725
1,1726,1383
1,1383,1726
2,1615,1595
2,1674,1396
2,1700,1396
4,1,36
3,36,1
2,1396,1674
2,1334,1674
1,1490,1562
1,1562,1490
1,1727,1
1,1,1727
3,775,1465
2,1281,1539
1,1728,1539
1,1724,1591
4,523,775
1,1281,775
2,1717,775
2,1729,1650
2,1650,1729
1,1383,304
1,304,1383
2,1502,1317
2,1317,1502
1,1502,1693
1,1693,1502
2,1714,1502
2,1502,1714
4,1615,1201
4,1201,1615
5,1565,1566
6,1657,1566
2,1555,1562
3,1562,1555
2,882,309
3,1383,309
5,35,1644
2,64,1201
1,1154,1714
5,1555,1585
1,1584,1555
1,1555,1584
1,1690,1201
3,1453,1317
1,1585,592
1,592,1585
1,1732,35
1,35,1732
1,1693,1317
2,1733,359
1,1317,1693
2,1674,1334
1,1733,35
1,1734,35
1,1735,1728
1,1736,1562
1,1562,1736
3,304,7
2,1733,184
1,1737,1669
4,905,1396
1,493,1736
2,1736,493
1,1693,1487
1,1245,1386
1,1386,1245
2,1562,1386
2,1386,1562
1,256,1736
1,1736,256
1,1738,905
1,905,1738
-1,1739,1736
2,1317,1499
1,1664,1281
1,1664,7
4,775,523
2,1499,1317
1,1281,1664
1,1334,1736
1,1736,1629
3,1736,1334
1,1740,1568
1,1727,1386
1,1568,1740
1,1386,1727
2,1201,537
1,1383,1571
1,1731,1736
1,1736,1731
1,1348,1675
1,1675,1348
1,1741,35
-10,832,1742
1,1245,1738
1,1738,1245
1,1582,1731
1,861,1562
1,1693,1629
1,1629,1693
2,1281,1396
8,39,415
1,1281,415
1,415,1281
2,775,1281
1,1417,415
1,775,1720
2,35,1741
1,415,1417
1,1352,592
1,592,1352
1,537,546
5,95,415
1,546,537
4,257,415
3,1352,1
10,1386,540
3,1743,493
3,353,1366
1,908,1736
1,1736,908
1,1736,1565
2,1565,1736
4,1386,592
4,592,1386
1,905,1727
2,1711,1615
3,1386,1629
1,1615,1711
4,1747,1201
1,1747,1396
1,1396,1747
1,1556,1693
1,1693,1556
2,1,1487
2,1487,1
1,1748,36
1,36,1748
2,1686,1746
1,861,1746
3,120,1
1,1749,1
2,1383,1576
4,545,1556
1,1334,1490
1,1490,1334
1,1334,1750
3,1201,1366
1,1366,537
3,1690,1562
3,1731,1657
2,1475,1629
1,1751,1366
1,1366,1751
1,705,1751
1,1751,705
1,1576,537
2,1752,1576
2,1576,1752
1,1754,1751
1,1751,1754
1,537,1576
1,1744,1751
1,1751,1744
2,1744,1721
1,1744,1629
1,1629,1744
1,1585,1746
1,1746,1585
1,1721,1744
1,545,1725
1,1744,1322
4,1386,537
2,363,1366
1,1752,1527
1,1527,1752
1,304,41
1,1744,1756
1,1744,1757
1,1757,1744
1,822,1366
2,1585,1756
3,1758,178
-1,822,1756
3,178,1758
10,1591,1759
1,1591,41
1,1735,1615
-10,1756,1585
-10,1756,905
-10,1756,1487
-10,1756,1744
-10,1756,1562
3,1396,1499
2,1714,1674
2,1684,1685
2,1662,1685
1,1675,1754
1,1754,1675
1,41,1591
5,222,1591
5,1695,1591
5,1759,1591
1,1744,546
4,905,1591
1,546,1744
-10,1756,1591
1,1760,1615
1,1615,1760
1,1591,540
2,540,1591
2,1745,36
2,36,1745
2,1539,1281
3,1386,304
3,36,1761
1,1615,36
1,36,1615
1,1583,1565
1,1565,1583
3,1615,1317
2,1762,1317
2,1317,1762
4,535,1317
2,535,1714
2,1526,1762
2,1762,1526
1,1476,1744
1,1657,1585
1,1763,1744
1,1754,1245
1,1245,1754
2,1744,1755
1,1752,1765
1,425,1555
2,1555,425
2,1761,36
2,1766,1674
5,1674,1766
1,1767,1383
1,1383,1767
1,1768,1615
1,1615,1768
10,1744,1763
1,1222,1752
1,1752,1222
-2,1386,1758
1,1770,178
1,178,1770
5,1317,905
1,1763,1396
1,1396,1763
2,1771,1689
7,425,1201
7,1396,425
7,425,1396
2,1771,1762
1,1714,1585
1,1771,1754
1,1755,35
1,1465,1615
-10,1671,1615
1,1769,1690
2,1539,1744
5,1556,1744
5,1744,1556
1,1512,1693
2,1562,41
1,1735,1714
1,1714,1735
2,1674,1714
2,1576,1555
2,1555,1576
2,1693,1539
1,1576,1657
1,1657,1576
1,1674,1386
5,1386,1674
1,1772,178
2,178,1771
1,1562,592
1,592,1562
1,905,363
1,363,905
1,350,1562
1,1562,350
2,36,1562
1,1773,1383
1,1383,1773
1,1693,1773
2,1771,178
1,1775,1744
1,1744,1775
2,1775,1490
-10,25,425
10,25,1771
1,1615,1465
1,1776,1754
2,1366,425
2,425,1366
5,4,425
1,537,1693
3,1777,1666
5,1383,1612
1,204,1771
1,1772,1396
2,1585,1714
2,1771,1556
1,1556,1771
1,905,1744
2,1562,36
2,1512,1366
1,1366,1512
1,1778,1555
4,1693,1555
1,1555,1778
1,1562,1690
3,1730,1562
1,1744,1562
2,1744,1555
2,1555,1744
1,1562,1744
1,1722,1366
1,1366,1722
1,1780,1744
1,1744,1780
1,961,1366
1,1366,961
1,1740,1744
5,1317,1386
4,1317,1722
4,1722,1317
1,1744,1740
1,1757,1771
4,1764,340
4,917,340
2,1744,1779
1,1782,1771
1,1693,592
1,592,1693
5,425,4
3,1771,1782
1,905,1778
1,1784,35
5,1396,104
1,1785,1217
1,1217,1785
1,1786,35
1,35,1786
8,1787,1779
10,1779,1787
2,1779,1744
2,732,1784
2,1771,1784
2,35,1784
1,1754,304
3,1562,1730
4,545,1396
1,304,1689
1,1689,304
5,25,178
3,1556,1736
3,1666,1777
4,1736,1556
2,1,1771
2,1317,1771
2,1744,425
1,1789,1693
1,1693,1789
1,178,1789
1,1693,178
1,1789,178
1,1754,1771
1,1788,1771
1,1771,1788
1,35,1788
1,1790,1754
1,1754,1790
5,1792,1437
5,1437,1792
3,1791,1778
2,1794,304
2,1788,1736
2,1736,1788
1,1744,1693
1,1693,1744
2,1765,732
3,732,1765
2,35,1765
1,1796,35
1,35,1796
1,1245,1744
1,1744,1245
1,1322,1744
2,1693,1
7,1366,353
1,1797,178
1,178,1797
1,1714,1317
1,1788,35
1,35,1797
1,1744,1797
1,1725,1386
1,1798,1615
1,1615,1798
2,304,1771
2,1771,304
2,1725,1383
2,1771,1790
1,1790,1771
1,1799,1788
1,1788,1799
1,363,1383
1,1611,722
2,1771,1576
2,1576,1771
1,7,1702
2,1744,93
2,93,1744
1,1800,1771
1,1771,1800
1,1565,1487
1,1487,1565
1,1585,1693
1,1693,1585
5,775,1792
1,1799,540
1,1366,722
2,1386,722
1,1801,1744
1,1744,1801
1,1746,1693
1,1693,1746
2,1802,1714
1,1281,1744
1,1803,905
1,1795,35
2,35,1795
1,1677,937
1,937,1677
1,1281,1693
1,1693,1281
-10,309,1675
2,1693,1675
1,1675,1744
1,69,1185
1,1797,35
1,1800,35
2,1386,35
2,35,1386
1,1765,1799
1,1799,1765
1,1,1677
1,540,1799
3,1585,1765
1,1765,1585
1,1245,1
1,1,1245
1,1095,1386
2,1386,1095
1,1714,1746
1,1804,1746
1,1804,1714
1,1746,1804
1,1746,1714
1,1714,1804
1,1802,1095
1,1680,1095
2,592,1334
1,1334,592
1,937,1771
1,1771,937
-1,1660,184
-5,1662,184
1,1805,1771
1,1771,1805
3,35,1702
2,1754,1776
2,1788,1095
1,1095,1788
2,1776,1317
3,1317,1776
1,1053,1417
1,1334,135
1,1714,705
1,705,1714
3,1334,705
1,1773,1585
-1,309,1677
1,1585,1802
1,35,1800
1,1806,35
1,35,1806
1,1744,204
1,204,1744
1,1807,1744
1,1744,1807
1,1693,1677
1,1806,1624
1,1,1281
1,1281,1
1,1808,1744
1,1744,1808
1,1809,1677
1,1677,1809
1,25,1809
1,1348,1809
1,1809,1348
1,1704,1771
2,823,1771
3,1704,304
1,1095,35
1,35,1095
1,1803,1714
1,1714,1803
2,184,1753
1,1811,1753
1,1753,1811
1,540,1366
1,1366,540
1,1714,1366
1,1366,1714
1,1799,1281
1,1281,1799
1,1792,775
1,1720,775
4,135,1201
4,1487,1201
4,1201,1487
2,905,1803
2,1753,184
1,88,1809
5,1809,395
1,1464,1809
2,1677,1334
2,1334,1677
1,1812,35
1,1677,1744
2,1744,1677
-1,1771,1281
-1,1771,415
1,1813,1809
1,1809,1813
1,777,1809
1,722,1771
1,1771,722
10,25,1585
2,178,1201
1,1802,1366
4,1383,353
1,1366,1802
1,1814,1615
1,1615,1814
3,174,1585
1,905,1771
3,1585,174
2,1034,1334
1,1334,1034
1,1808,35
1,1499,1677
1,1675,1499
1,1499,1675
3,1366,1317
1,1816,1366
1,1366,1816
2,882,1585
1,1817,1693
2,1693,1817
1,35,1812
1,1818,1366
1,1366,1818
1,1764,1555
1,1555,1764
1,340,1764
1,1366,1568
1,1819,1714
1,1568,1366
